Id,Creator,Created,Modified,Company,WorkType,ParentOperationalUnit,OperationalUnitName,Active,PayrollExportName,Address,Contact,RosterSortOrder,ShowOnRoster,Colour,RosterActiveHoursSchedule,DailyRosterBudget,OperationalUnitType,CompanyCode,CompanyName,CompanyAddress,AddressObject.Id,AddressObject.ContactName,AddressObject.UnitNo,AddressObject.StreetNo,AddressObject.SuiteNo,AddressObject.PoBox,AddressObject.Street1,AddressObject.Street2,AddressObject.City,AddressObject.State,AddressObject.Postcode,AddressObject.Country,AddressObject.Phone,AddressObject.Notes,AddressObject.Format,AddressObject.Saved,AddressObject.Creator,AddressObject.Created,AddressObject.Modified,AddressObject.Verified,AddressObject.Print,AddressObject.PrintFull,_DPMetaData.System,_DPMetaData.CreatorInfo.Id,_DPMetaData.CreatorInfo.DisplayName,_DPMetaData.CreatorInfo.EmployeeProfile,_DPMetaData.CreatorInfo.Employee,_DPMetaData.CreatorInfo.Photo,_DPMetaData.CreatorInfo.Pronouns,_DPMetaData.CreatorInfo.CustomPronouns,_DPMetaData.AddressObject.Id,_DPMetaData.AddressObject.ContactName,_DPMetaData.AddressObject.UnitNo,_DPMetaData.AddressObject.StreetNo,_DPMetaData.AddressObject.SuiteNo,_DPMetaData.AddressObject.PoBox,_DPMetaData.AddressObject.Street1,_DPMetaData.AddressObject.Street2,_DPMetaData.AddressObject.City,_DPMetaData.AddressObject.State,_DPMetaData.AddressObject.Postcode,_DPMetaData.AddressObject.Country,_DPMetaData.AddressObject.Phone,_DPMetaData.AddressObject.Notes,_DPMetaData.AddressObject.Format,_DPMetaData.AddressObject.Saved,_DPMetaData.AddressObject.Creator,_DPMetaData.AddressObject.Created,_DPMetaData.AddressObject.Modified,_DPMetaData.AddressObject.Verified,_DPMetaData.AddressObject.Print,_DPMetaData.AddressObject.PrintFull,_DPMetaData.Geo.Id,_DPMetaData.Geo.Orm,_DPMetaData.Geo.RecId,_DPMetaData.Geo.Longitude,_DPMetaData.Geo.Latitude,_DPMetaData.Geo.Accuracy,_DPMetaData.Geo.No,_DPMetaData.Geo.Street,_DPMetaData.Geo.Suburb,_DPMetaData.Geo.State,_DPMetaData.Geo.Postcode,_DPMetaData.Geo.Country,_DPMetaData.Geo.Action,_DPMetaData.Geo.Creator,_DPMetaData.Geo.Created,_DPMetaData.Geo.Modified,_DPMetaData.Geo
44,1,2018-11-27T14:03:35+11:00,2025-11-13T22:21:05+11:00,2,,0,"Mt Wilga Rehab, Hornsby (KBW)",True,315138,1011,,20,True,#cd1955,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1011,,,,,,66 Rosamond St,,Hornsby,150,2077,13,,,,,1,2020-09-01T11:42:08+10:00,2025-09-22T11:57:13+10:00,2025-09-22 11:57:13,"66 Rosamond St, Hornsby, NSW, 2077, Australia","66 Rosamond St, Hornsby, NSW, 2077, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,1011,,,,,,66 Rosamond St,,Hornsby,150,2077,13,,,,,1,2020-09-01T11:42:08+10:00,2025-09-22T11:57:13+10:00,2025-09-22 11:57:13,"66 Rosamond St, Hornsby, NSW, 2077, Australia","66 Rosamond St, Hornsby, NSW, 2077, Australia",52003.0,DeputecOperationalUnit,44.0,151.0928106,-33.6921331,,,,,,,,,1.0,2020-09-01T11:42:08+10:00,2025-09-22T11:57:13+10:00,
47,1,2018-11-29T10:26:36+11:00,2025-11-13T22:21:05+11:00,2,,0,"Eastern Suburbs Rehab, Randwick",True,315124,1059,,47,True,#21b9ab,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1059,,,,,,8 Chapel St,,Randwick,150,2031,13,,,,,1,2020-09-21T09:32:54+10:00,2025-09-22T12:12:54+10:00,2025-09-22 12:12:54,"8 Chapel St, Randwick, NSW, 2031, Australia","8 Chapel St, Randwick, NSW, 2031, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,1059,,,,,,8 Chapel St,,Randwick,150,2031,13,,,,,1,2020-09-21T09:32:54+10:00,2025-09-22T12:12:54+10:00,2025-09-22 12:12:54,"8 Chapel St, Randwick, NSW, 2031, Australia","8 Chapel St, Randwick, NSW, 2031, Australia",49474.0,DeputecOperationalUnit,47.0,151.2460859,-33.9104347,,,,,,,,,1.0,2020-08-18T16:27:39+10:00,2025-09-22T12:12:54+10:00,
52,1,2019-02-15T11:17:29+11:00,2025-11-13T22:21:05+11:00,2,,0,Notes / Reminders,True,,211,,56,True,#e53935,,,0.0,HHQ,Healthcare HQ Pty Ltd,3844,211,,,,,,suite 1 level 5 223 Liverpool Road,,Ashfield,150,2131,13,,,,,407,2018-12-18T17:44:41+11:00,2025-05-20T13:56:52+10:00,2025-05-20 13:56:52,"suite 1 level 5 223 Liverpool Road, Ashfield, NSW, 2131, Austral","suite 1 level 5 223 Liverpool Road, Ashfield, NSW, 2131, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,211,,,,,,suite 1 level 5 223 Liverpool Road,,Ashfield,150,2131,13,,,,,407,2018-12-18T17:44:41+11:00,2025-05-20T13:56:52+10:00,2025-05-20 13:56:52,"suite 1 level 5 223 Liverpool Road, Ashfield, NSW, 2131, Austral","suite 1 level 5 223 Liverpool Road, Ashfield, NSW, 2131, Australia",,,,,,,,,,,,,,,,,
53,407,2019-02-22T17:42:55+11:00,2025-11-13T22:21:05+11:00,2,,0,"4S-Ortho, Nth Shore Private Hosp",True,315115,1088,,33,True,#86b5d0,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1088,,,,,,3 Westbourne St,,St Leonards,150,2065,13,,,,,1,2020-10-06T13:01:19+11:00,2025-09-22T12:08:27+10:00,2025-09-22 12:08:27,"3 Westbourne St, St Leonards, NSW, 2065, Australia","3 Westbourne St, St Leonards, NSW, 2065, Australia",OperationalUnit,407,Angela Thwaites,407,407,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/407/135/135,0,,1088,,,,,,3 Westbourne St,,St Leonards,150,2065,13,,,,,1,2020-10-06T13:01:19+11:00,2025-09-22T12:08:27+10:00,2025-09-22 12:08:27,"3 Westbourne St, St Leonards, NSW, 2065, Australia","3 Westbourne St, St Leonards, NSW, 2065, Australia",56925.0,DeputecOperationalUnit,53.0,151.1914565,-33.8215621,,,,,,,,,1.0,2020-10-06T13:01:19+11:00,2025-09-22T12:08:27+10:00,
55,407,2019-03-11T20:35:22+11:00,2025-11-13T22:21:05+11:00,2,,0,"L1-Cardiac, Nth Shore Pvt Hosp",True,315115,1015,,35,True,#86b5d0,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1015,,,,,,3 Westbourne St,,St Leonards,150,2065,13,,,,,1,2020-09-01T11:59:52+10:00,2025-09-22T12:09:05+10:00,2025-09-22 12:09:05,"3 Westbourne St, St Leonards, NSW, 2065, Australia","3 Westbourne St, St Leonards, NSW, 2065, Australia",OperationalUnit,407,Angela Thwaites,407,407,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/407/135/135,0,,1015,,,,,,3 Westbourne St,,St Leonards,150,2065,13,,,,,1,2020-09-01T11:59:52+10:00,2025-09-22T12:09:05+10:00,2025-09-22 12:09:05,"3 Westbourne St, St Leonards, NSW, 2065, Australia","3 Westbourne St, St Leonards, NSW, 2065, Australia",52008.0,DeputecOperationalUnit,55.0,151.1914565,-33.8215621,,,,,,,,,1.0,2020-09-01T11:59:53+10:00,2025-09-22T12:09:06+10:00,
56,407,2019-03-31T19:05:23+11:00,2025-11-13T22:21:05+11:00,2,,0,"L5-GIT, Nth Shore Private Hosp",True,315115,1077,,36,True,#86b5d0,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1077,,,,,,3 Westbourne St,,St Leonards,150,2065,13,,,,,1,2020-09-29T10:06:30+10:00,2025-09-22T12:09:39+10:00,2025-09-22 12:09:39,"3 Westbourne St, St Leonards, NSW, 2065, Australia","3 Westbourne St, St Leonards, NSW, 2065, Australia",OperationalUnit,407,Angela Thwaites,407,407,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/407/135/135,0,,1077,,,,,,3 Westbourne St,,St Leonards,150,2065,13,,,,,1,2020-09-29T10:06:30+10:00,2025-09-22T12:09:39+10:00,2025-09-22 12:09:39,"3 Westbourne St, St Leonards, NSW, 2065, Australia","3 Westbourne St, St Leonards, NSW, 2065, Australia",55997.0,DeputecOperationalUnit,56.0,151.1914565,-33.8215621,,,,,,,,,1.0,2020-09-29T10:06:30+10:00,2025-09-22T12:09:40+10:00,
57,407,2019-04-08T22:30:10+10:00,2025-11-13T22:21:05+11:00,2,,0,"ICU, North Shore Private Hosp",True,315115,1173,,34,True,#86b5d0,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1173,,,,,,3 Westbourne St,,St Leonards,150,2065,13,,,,,1,2020-11-24T10:11:05+11:00,2025-09-22T12:08:43+10:00,2025-09-22 12:08:43,"3 Westbourne St, St Leonards, NSW, 2065, Australia","3 Westbourne St, St Leonards, NSW, 2065, Australia",OperationalUnit,407,Angela Thwaites,407,407,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/407/135/135,0,,1173,,,,,,3 Westbourne St,,St Leonards,150,2065,13,,,,,1,2020-11-24T10:11:05+11:00,2025-09-22T12:08:43+10:00,2025-09-22 12:08:43,"3 Westbourne St, St Leonards, NSW, 2065, Australia","3 Westbourne St, St Leonards, NSW, 2065, Australia",64100.0,DeputecOperationalUnit,57.0,151.1914565,-33.8215621,,,,,,,,,1.0,2020-11-24T10:11:06+11:00,2025-09-22T12:08:43+10:00,
61,407,2019-05-06T14:29:36+10:00,2025-11-13T22:21:05+11:00,2,,0,"4 East, North Shore Private Hosp",True,315115,1167,,32,True,#86b5d0,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1167,,,,,,3 Westbourne St,,St Leonards,150,2065,13,,,,,1,2020-11-16T15:25:45+11:00,2025-09-22T12:08:11+10:00,2025-09-22 12:08:11,"3 Westbourne St, St Leonards, NSW, 2065, Australia","3 Westbourne St, St Leonards, NSW, 2065, Australia",OperationalUnit,407,Angela Thwaites,407,407,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/407/135/135,0,,1167,,,,,,3 Westbourne St,,St Leonards,150,2065,13,,,,,1,2020-11-16T15:25:45+11:00,2025-09-22T12:08:11+10:00,2025-09-22 12:08:11,"3 Westbourne St, St Leonards, NSW, 2065, Australia","3 Westbourne St, St Leonards, NSW, 2065, Australia",62742.0,DeputecOperationalUnit,61.0,151.1914565,-33.8215621,,,,,,,,,1.0,2020-11-16T15:25:45+11:00,2025-09-22T12:08:11+10:00,
65,407,2019-06-18T08:39:52+10:00,2025-11-13T22:21:05+11:00,2,,0,"Mt Wilga Rehab, Hornsby (Porter)",True,315138,1207,,21,True,#CD1955,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1207,,,,,,66 Rosamond St,,Hornsby,150,2077,13,,,,,1,2020-12-14T09:33:19+11:00,2025-09-22T11:57:23+10:00,2025-09-22 11:57:23,"66 Rosamond St, Hornsby, NSW, 2077, Australia","66 Rosamond St, Hornsby, NSW, 2077, Australia",OperationalUnit,407,Angela Thwaites,407,407,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/407/135/135,0,,1207,,,,,,66 Rosamond St,,Hornsby,150,2077,13,,,,,1,2020-12-14T09:33:19+11:00,2025-09-22T11:57:23+10:00,2025-09-22 11:57:23,"66 Rosamond St, Hornsby, NSW, 2077, Australia","66 Rosamond St, Hornsby, NSW, 2077, Australia",67469.0,DeputecOperationalUnit,65.0,151.0928106,-33.6921331,,,,,,,,,1.0,2020-12-14T09:33:20+11:00,2025-09-22T11:57:23+10:00,
66,1,2019-06-19T10:35:38+10:00,2025-11-13T22:21:04+11:00,2,,0,"Royal Rehab Hosp, Ryde (BIU)",True,315141,1073,,5,True,#f08929,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1073,,,,,,235 Morrison Rd,,Ryde,150,2112,13,,,,,1,2020-09-28T15:37:53+10:00,2025-09-22T11:53:40+10:00,2025-09-22 11:53:40,"235 Morrison Rd, Ryde, NSW, 2112, Australia","235 Morrison Rd, Ryde, NSW, 2112, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,1073,,,,,,235 Morrison Rd,,Ryde,150,2112,13,,,,,1,2020-09-28T15:37:53+10:00,2025-09-22T11:53:40+10:00,2025-09-22 11:53:40,"235 Morrison Rd, Ryde, NSW, 2112, Australia","235 Morrison Rd, Ryde, NSW, 2112, Australia",49799.0,DeputecOperationalUnit,66.0,151.10764,-33.8227046,,,,,,,,,1.0,2020-08-20T14:34:54+10:00,2025-09-22T11:53:40+10:00,
67,407,2019-06-20T10:49:05+10:00,2025-11-13T22:21:04+11:00,2,,0,"Montana AC, Mosman",True,315137,1027,,4,True,#8990c7,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1027,,,,,,36 Harbour St,,Mosman,150,2088,13,,,,,1,2020-09-02T12:01:30+10:00,2025-09-22T11:53:17+10:00,2025-09-22 11:53:17,"36 Harbour St, Mosman, NSW, 2088, Australia","36 Harbour St, Mosman, NSW, 2088, Australia",OperationalUnit,407,Angela Thwaites,407,407,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/407/135/135,0,,1027,,,,,,36 Harbour St,,Mosman,150,2088,13,,,,,1,2020-09-02T12:01:30+10:00,2025-09-22T11:53:17+10:00,2025-09-22 11:53:17,"36 Harbour St, Mosman, NSW, 2088, Australia","36 Harbour St, Mosman, NSW, 2088, Australia",52193.0,DeputecOperationalUnit,67.0,151.2388886,-33.8259182,,,,,,,,,1.0,2020-09-02T12:01:30+10:00,2025-09-22T11:53:17+10:00,
68,1,2019-06-24T14:29:00+10:00,2025-11-13T22:21:04+11:00,2,,0,"Royal Rehab Hosp, Ryde (Weemala)",True,315141,1045,,8,True,#f08929,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1045,,,,,,1 weemala,,Ryde,150,2112,13,,,,,1,2020-09-07T11:18:19+10:00,2025-09-22T11:54:35+10:00,2025-09-22 11:54:35,"1 weemala, Ryde, NSW, 2112, Australia","1 weemala, Ryde, NSW, 2112, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,1045,,,,,,1 weemala,,Ryde,150,2112,13,,,,,1,2020-09-07T11:18:19+10:00,2025-09-22T11:54:35+10:00,2025-09-22 11:54:35,"1 weemala, Ryde, NSW, 2112, Australia","1 weemala, Ryde, NSW, 2112, Australia",49802.0,DeputecOperationalUnit,68.0,151.1091207,-33.8215974,,,,,,,,,1.0,2020-08-20T14:35:56+10:00,2025-09-22T11:54:36+10:00,
69,1,2019-06-24T14:29:14+10:00,2025-11-13T22:21:04+11:00,2,,0,"Royal Rehab Hosp, Ryde (Private)",True,315141,1044,,6,True,#f08929,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1044,,,,,,235 Morrison Rd,,Ryde,150,2112,13,,,,,1,2020-09-07T11:17:24+10:00,2025-09-22T11:53:54+10:00,2025-09-22 11:53:54,"235 Morrison Rd, Ryde, NSW, 2112, Australia","235 Morrison Rd, Ryde, NSW, 2112, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,1044,,,,,,235 Morrison Rd,,Ryde,150,2112,13,,,,,1,2020-09-07T11:17:24+10:00,2025-09-22T11:53:54+10:00,2025-09-22 11:53:54,"235 Morrison Rd, Ryde, NSW, 2112, Australia","235 Morrison Rd, Ryde, NSW, 2112, Australia",49800.0,DeputecOperationalUnit,69.0,151.10764,-33.8227046,,,,,,,,,1.0,2020-08-20T14:35:22+10:00,2025-09-22T11:53:55+10:00,
70,1,2019-06-24T14:29:45+10:00,2025-11-13T22:21:04+11:00,2,,0,"Royal Rehab Hosp, Ryde (Spinal)",True,315141,1043,,7,True,#f08929,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1043,,,,,,235 Morrison Rd,,Ryde,150,2112,13,,,,,1,2020-09-07T11:16:41+10:00,2025-09-22T11:54:08+10:00,2025-09-22 11:54:08,"235 Morrison Rd, Ryde, NSW, 2112, Australia","235 Morrison Rd, Ryde, NSW, 2112, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,1043,,,,,,235 Morrison Rd,,Ryde,150,2112,13,,,,,1,2020-09-07T11:16:41+10:00,2025-09-22T11:54:08+10:00,2025-09-22 11:54:08,"235 Morrison Rd, Ryde, NSW, 2112, Australia","235 Morrison Rd, Ryde, NSW, 2112, Australia",49801.0,DeputecOperationalUnit,70.0,151.10764,-33.8227046,,,,,,,,,1.0,2020-08-20T14:35:41+10:00,2025-09-22T11:54:08+10:00,
74,407,2019-07-26T13:44:52+10:00,2025-11-13T22:21:05+11:00,2,,0,Longueville Private Hospital,True,,1023,,16,True,#c13418,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1023,,,45-47,,,Kenneth St,,Longueville,150,2066,13,,,,,1,2020-09-02T11:47:47+10:00,2020-09-02T11:47:47+10:00,,"45-47, Kenneth St, Longueville, NSW, 2066, Australia","45-47, Kenneth St, Longueville, NSW, 2066, Australia",OperationalUnit,407,Angela Thwaites,407,407,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/407/135/135,0,,1023,,,45-47,,,Kenneth St,,Longueville,150,2066,13,,,,,1,2020-09-02T11:47:47+10:00,2020-09-02T11:47:47+10:00,,"45-47, Kenneth St, Longueville, NSW, 2066, Australia","45-47, Kenneth St, Longueville, NSW, 2066, Australia",52158.0,DeputecOperationalUnit,74.0,151.1700038,-33.8274071,,,,,,,,,1.0,2020-09-02T11:47:48+10:00,2020-09-02T11:47:48+10:00,
77,407,2019-09-21T12:27:20+10:00,2025-11-13T22:21:05+11:00,2,,0,"3S-Ortho, Nth Shore Private Hosp",True,315115,1081,,31,True,#86b5d0,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1081,,,,,,3 Westbourne St,,St Leonards,150,2065,13,,,,,1,2020-09-29T11:27:12+10:00,2025-09-22T12:07:15+10:00,2025-09-22 12:07:15,"3 Westbourne St, St Leonards, NSW, 2065, Australia","3 Westbourne St, St Leonards, NSW, 2065, Australia",OperationalUnit,407,Angela Thwaites,407,407,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/407/135/135,0,,1081,,,,,,3 Westbourne St,,St Leonards,150,2065,13,,,,,1,2020-09-29T11:27:12+10:00,2025-09-22T12:07:15+10:00,2025-09-22 12:07:15,"3 Westbourne St, St Leonards, NSW, 2065, Australia","3 Westbourne St, St Leonards, NSW, 2065, Australia",56002.0,DeputecOperationalUnit,77.0,151.1914565,-33.8215621,,,,,,,,,1.0,2020-09-29T11:27:13+10:00,2025-09-22T12:07:15+10:00,
79,407,2019-09-26T17:00:06+10:00,2025-11-13T22:21:04+11:00,2,,0,"The VillageScalabrini, Drummoyne",True,315152,1032,,1,True,#64c6ff,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1032,,,,,,5 Mary St,,Drummoyne,150,2047,13,,,,,1,2020-09-02T13:07:17+10:00,2025-09-22T11:51:52+10:00,2025-09-22 11:51:52,"5 Mary St, Drummoyne, NSW, 2047, Australia","5 Mary St, Drummoyne, NSW, 2047, Australia",OperationalUnit,407,Angela Thwaites,407,407,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/407/135/135,0,,1032,,,,,,5 Mary St,,Drummoyne,150,2047,13,,,,,1,2020-09-02T13:07:17+10:00,2025-09-22T11:51:52+10:00,2025-09-22 11:51:52,"5 Mary St, Drummoyne, NSW, 2047, Australia","5 Mary St, Drummoyne, NSW, 2047, Australia",52207.0,DeputecOperationalUnit,79.0,151.1472722,-33.8578185,,,,,,,,,1.0,2020-09-02T13:07:17+10:00,2025-09-22T11:51:52+10:00,
81,407,2019-12-05T19:51:21+11:00,2025-11-13T22:21:05+11:00,2,,0,North Shore Private Day Surgery,True,315115,1094,,37,True,#86b5d0,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1094,,,,,,3 Westbourne St,,St Leonards,150,2065,13,,,,,1,2020-10-13T10:46:22+11:00,2025-09-22T12:10:04+10:00,2025-09-22 12:10:04,"3 Westbourne St, St Leonards, NSW, 2065, Australia","3 Westbourne St, St Leonards, NSW, 2065, Australia",OperationalUnit,407,Angela Thwaites,407,407,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/407/135/135,0,,1094,,,,,,3 Westbourne St,,St Leonards,150,2065,13,,,,,1,2020-10-13T10:46:22+11:00,2025-09-22T12:10:04+10:00,2025-09-22 12:10:04,"3 Westbourne St, St Leonards, NSW, 2065, Australia","3 Westbourne St, St Leonards, NSW, 2065, Australia",57801.0,DeputecOperationalUnit,81.0,151.1914565,-33.8215621,,,,,,,,,1.0,2020-10-13T10:46:22+11:00,2025-09-22T12:10:04+10:00,
82,407,2020-02-03T11:50:38+11:00,2025-11-13T22:21:05+11:00,2,,0,"Royal Rehab Private, Petersham",True,316082,1014,,17,True,#35e4bd,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1014,,,,,,275 Addison Rd,,Petersham,150,2049,13,,,,,1,2020-09-01T11:47:23+10:00,2025-09-22T14:29:01+10:00,2025-09-22 14:29:01,"275 Addison Rd, Petersham, NSW, 2049, Australia","275 Addison Rd, Petersham, NSW, 2049, Australia",OperationalUnit,407,Angela Thwaites,407,407,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/407/135/135,0,,1014,,,,,,275 Addison Rd,,Petersham,150,2049,13,,,,,1,2020-09-01T11:47:23+10:00,2025-09-22T14:29:01+10:00,2025-09-22 14:29:01,"275 Addison Rd, Petersham, NSW, 2049, Australia","275 Addison Rd, Petersham, NSW, 2049, Australia",52005.0,DeputecOperationalUnit,82.0,151.1556915,-33.8992124,,,,,,,,,1.0,2020-09-01T11:47:23+10:00,2025-09-22T14:29:01+10:00,
83,407,2020-02-07T16:48:39+11:00,2025-11-13T22:21:05+11:00,2,,0,Lewisham Nursing Home AC-Hostel,True,,1206,,52,True,#a295d2,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1206,,,1B,,,Thomas St,,Lewisham,150,2049,13,,,,,1,2020-12-14T09:30:57+11:00,2020-12-14T09:30:57+11:00,,"1B, Thomas St, Lewisham, NSW, 2049, Australia","1B, Thomas St, Lewisham, NSW, 2049, Australia",OperationalUnit,407,Angela Thwaites,407,407,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/407/135/135,0,,1206,,,1B,,,Thomas St,,Lewisham,150,2049,13,,,,,1,2020-12-14T09:30:57+11:00,2020-12-14T09:30:57+11:00,,"1B, Thomas St, Lewisham, NSW, 2049, Australia","1B, Thomas St, Lewisham, NSW, 2049, Australia",67467.0,DeputecOperationalUnit,83.0,151.1494436,-33.8928682,,,,,,,,,1.0,2020-12-14T09:30:58+11:00,2020-12-14T09:30:58+11:00,
84,407,2020-02-10T21:39:53+11:00,2025-11-13T22:21:05+11:00,2,,0,Lewisham Nursing Home AC,True,,1205,,51,True,#a295d2,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1205,,,1B,,,Thomas St,,Lewisham,150,2049,13,,,,,1,2020-12-14T09:30:15+11:00,2020-12-14T09:30:15+11:00,,"1B, Thomas St, Lewisham, NSW, 2049, Australia","1B, Thomas St, Lewisham, NSW, 2049, Australia",OperationalUnit,407,Angela Thwaites,407,407,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/407/135/135,0,,1205,,,1B,,,Thomas St,,Lewisham,150,2049,13,,,,,1,2020-12-14T09:30:15+11:00,2020-12-14T09:30:15+11:00,,"1B, Thomas St, Lewisham, NSW, 2049, Australia","1B, Thomas St, Lewisham, NSW, 2049, Australia",67466.0,DeputecOperationalUnit,84.0,151.1494436,-33.8928682,,,,,,,,,1.0,2020-12-14T09:30:15+11:00,2020-12-14T09:30:15+11:00,
87,407,2020-03-02T14:24:47+11:00,2025-11-13T22:21:05+11:00,2,,0,Scalabrini Allambie Heights,True,315142,1133,,53,True,#4CACE6,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1133,,,,,,167 Allambie Rd,,Allambie Heights,150,2100,13,,,,,1,2020-10-27T12:18:45+11:00,2025-09-22T12:15:13+10:00,2025-09-22 12:15:13,"167 Allambie Rd, Allambie Heights, NSW, 2100, Australia","167 Allambie Rd, Allambie Heights, NSW, 2100, Australia",OperationalUnit,407,Angela Thwaites,407,407,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/407/135/135,0,,1133,,,,,,167 Allambie Rd,,Allambie Heights,150,2100,13,,,,,1,2020-10-27T12:18:45+11:00,2025-09-22T12:15:13+10:00,2025-09-22 12:15:13,"167 Allambie Rd, Allambie Heights, NSW, 2100, Australia","167 Allambie Rd, Allambie Heights, NSW, 2100, Australia",59705.0,DeputecOperationalUnit,87.0,151.247222,-33.7649957,,,,,,,,,1.0,2020-10-27T12:18:45+11:00,2025-09-22T12:15:14+10:00,
90,407,2020-03-22T20:18:16+11:00,2025-11-13T22:21:05+11:00,2,,0,Scalabrini Chipping Norton,True,315144,1040,,54,True,#59b2e6,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1040,,,,,,199 Epsom Rd,,Chipping Norton,150,2170,13,,,,,1,2020-09-03T10:16:20+10:00,2025-09-22T12:15:26+10:00,2025-09-22 12:15:26,"199 Epsom Rd, Chipping Norton, NSW, 2170, Australia","199 Epsom Rd, Chipping Norton, NSW, 2170, Australia",OperationalUnit,407,Angela Thwaites,407,407,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/407/135/135,0,,1040,,,,,,199 Epsom Rd,,Chipping Norton,150,2170,13,,,,,1,2020-09-03T10:16:20+10:00,2025-09-22T12:15:26+10:00,2025-09-22 12:15:26,"199 Epsom Rd, Chipping Norton, NSW, 2170, Australia","199 Epsom Rd, Chipping Norton, NSW, 2170, Australia",52343.0,DeputecOperationalUnit,90.0,150.951781,-33.9222499,,,,,,,,,1.0,2020-09-03T10:16:22+10:00,2025-09-22T12:15:27+10:00,
93,1,2020-04-02T16:24:37+11:00,2025-11-13T22:21:05+11:00,2,,0,Bayswater Gardens AC,True,315121,1036,,42,True,#988027,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1036,,,,,,65 St Albans St,,Abbotsford,150,2046,13,,,,,1,2020-09-02T13:15:08+10:00,2025-09-22T12:11:20+10:00,2025-09-22 12:11:20,"65 St Albans St, Abbotsford, NSW, 2046, Australia","65 St Albans St, Abbotsford, NSW, 2046, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,1036,,,,,,65 St Albans St,,Abbotsford,150,2046,13,,,,,1,2020-09-02T13:15:08+10:00,2025-09-22T12:11:20+10:00,2025-09-22 12:11:20,"65 St Albans St, Abbotsford, NSW, 2046, Australia","65 St Albans St, Abbotsford, NSW, 2046, Australia",52210.0,DeputecOperationalUnit,93.0,151.1265329,-33.8509621,,,,,,,,,1.0,2020-09-02T13:15:08+10:00,2025-09-22T12:11:20+10:00,
